# LAMMPS data file written by OVITO Pro 3.9.2-dev-HEAD-055ef65d

5166 atoms
7749 bonds
1 atom types
1 bond types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1 1.0

Atoms  # full

1507 1 1 1.0 -49.062392 1.57412 33.726055
1508 1 1 1.0 -48.080068 1.808951 -23.482233
1509 1 1 1.0 -47.021336 1.348227 -23.061926
1510 1 1 1.0 -46.091248 1.983727 -22.866938
1511 1 1 1.0 -45.252821 1.356367 -22.488417
1512 1 1 1.0 -44.286758 1.782494 -22.224251
1513 1 1 1.0 -43.462648 1.112623 -21.773066
1514 1 1 1.0 -44.276184 1.655788 32.09779
1515 1 1 1.0 -42.444759 1.645348 -21.325218
1516 1 1 1.0 -43.048536 1.305679 31.510588
1517 1 1 1.0 -39.986954 0.479397 29.40407
1518 1 1 1.0 -37.157272 1.141647 -16.883566
1519 1 1 1.0 -36.420364 0.936178 26.378119
1520 1 1 1.0 -35.672178 0.28038 25.533178
1521 1 1 1.0 -34.693655 0.747309 24.737474
1522 1 1 1.0 -31.108337 0.62574 -9.596405
1523 1 1 1.0 -30.734261 1.079528 18.945452
1524 1 1 1.0 -31.316839 1.440332 20.298452
1525 1 1 1.0 -30.023071 1.155198 -7.701168
1526 1 1 1.0 -30.101643 2.041684 17.987688
1527 1 1 1.0 -27.681889 2.046337 -2.361434
1528 1 1 1.0 -27.207153 1.452291 1.692887
1529 1 1 1.0 -27.036343 1.651143 2.772498
1530 1 1 1.0 -27.036167 1.350554 6.597944
1531 1 1 1.0 -27.055073 2.337295 7.556849
1532 1 1 1.0 13.325521 2.190911 0.410326
1533 1 1 1.0 13.189577 1.75374 1.580853
1534 1 1 1.0 12.929855 2.571741 2.63179
1535 1 1 1.0 12.926805 2.839809 7.287485
1536 1 1 1.0 13.520226 4.085703 12.286883
1537 1 1 1.0 13.726091 1.76693 11.466691
1538 1 1 1.0 14.193489 3.242354 14.171474
1539 1 1 1.0 15.916344 4.167184 18.034391
1540 1 1 1.0 16.313807 2.552695 -8.880628
1541 1 1 1.0 15.696114 3.225752 -7.755517
1542 1 1 1.0 16.495264 3.370934 18.935923
1543 1 1 1.0 17.495876 3.25463 20.938459
1544 1 1 1.0 18.593033 3.254928 -13.039642
1545 1 1 1.0 17.828466 3.657349 -12.071757
1546 1 1 1.0 17.393179 2.841317 -11.123573
1547 1 1 1.0 18.769463 2.14278 22.700068
1548 1 1 1.0 20.339249 2.897518 -14.959645
1549 1 1 1.0 20.07501 2.509529 24.45401
1550 1 1 1.0 20.922182 1.968747 25.215418
1551 1 1 1.0 21.210133 2.766702 -15.78214
1552 1 1 1.0 21.661598 2.55006 26.074865
1553 1 1 1.0 21.786789 3.632647 -16.48366
1554 1 1 1.0 23.297963 2.204905 27.555099
1555 1 1 1.0 22.682546 3.004419 -17.148167
1556 1 1 1.0 23.496844 3.525273 -17.977671
1557 1 1 1.0 24.872955 1.934472 28.992722
1558 1 1 1.0 26.003873 1.817437 -19.788864
1559 1 1 1.0 26.469134 3.060255 30.522324
1560 1 1 1.0 27.410853 3.062182 -21.023245
1561 1 1 1.0 28.494232 3.1738 31.809164
1562 1 1 1.0 31.027506 3.433089 -22.804529
1563 1 1 1.0 40.523239 3.552322 -25.228964
1564 1 1 1.0 41.502627 2.229319 34.943577
1565 1 1 1.0 42.710575 1.842831 34.865002
1566 1 1 1.0 42.697685 3.388001 -25.228556
1567 1 1 1.0 43.713075 2.850643 34.985806
1568 1 1 1.0 43.777113 2.684678 -25.119032
1569 1 1 1.0 46.1278 2.545867 -25.0222
1570 1 1 1.0 45.051354 3.32424 -25.178816
1571 1 1 1.0 45.796847 3.187265 35.00914
1572 1 1 1.0 48.18175 2.083117 -24.663328
1573 1 1 1.0 47.361997 2.945745 -24.948629
1574 1 1 1.0 47.833847 2.715855 34.769962
1575 1 1 1.0 49.378616 2.31654 -24.373152
1576 1 1 1.0 48.762908 1.78523 34.426556
1577 1 1 1.0 -42.034323 2.299147 31.108118
1578 1 1 1.0 -40.085707 2.43888 29.838064
1579 1 1 1.0 -38.467691 1.622995 28.367125
1580 1 1 1.0 -34.288801 2.325747 -14.481575
1581 1 1 1.0 -35.20961 2.009329 -15.295571
1582 1 1 1.0 -36.177176 2.250704 26.501577
1583 1 1 1.0 -33.827875 1.420634 -13.818542
1584 1 1 1.0 -33.020334 1.648092 -12.940038
1585 1 1 1.0 -34.39222 1.958326 24.771299
1586 1 1 1.0 -32.594156 2.920095 -12.676857
1587 1 1 1.0 -33.474195 2.605316 23.945938
1588 1 1 1.0 -31.837242 3.052997 -11.613727
1589 1 1 1.0 -32.00913 2.916831 22.086494
1590 1 1 1.0 -32.731226 2.045958 22.851774
1591 1 1 1.0 -31.347479 2.663985 20.855698
1592 1 1 1.0 -28.954212 2.295264 15.659103
1593 1 1 1.0 -27.929699 2.544726 -3.489092
1594 1 1 1.0 -27.226582 2.180995 0.884058
1595 1 1 1.0 -27.719425 2.124039 11.945832
1596 1 1 1.0 -28.483795 1.725855 14.371082
1597 1 1 1.0 -27.967167 2.606274 13.35442
1598 1 1 1.0 -26.839901 2.66445 3.247672
1599 1 1 1.0 -26.899731 1.553682 5.251969
1600 1 1 1.0 12.806274 3.858596 2.494255
1601 1 1 1.0 12.645096 3.343356 5.216128
1602 1 1 1.0 12.702271 3.615123 6.464753
1603 1 1 1.0 13.329405 2.332681 9.399046
1604 1 1 1.0 12.942343 4.601264 8.854424
1605 1 1 1.0 13.468809 2.655705 10.613654
1606 1 1 1.0 14.282211 4.341859 14.727151
1607 1 1 1.0 16.923254 3.935993 20.053362
1608 1 1 1.0 16.72522 3.399786 -10.03345
1609 1 1 1.0 18.535887 3.270066 22.68014
1610 1 1 1.0 19.01474 4.085065 -13.757045
1611 1 1 1.0 19.727974 3.770475 24.371496
1612 1 1 1.0 19.843048 3.965847 -14.675243
1613 1 1 1.0 21.671004 3.690585 26.382895
1614 1 1 1.0 21.632595 4.854267 -16.591032
1615 1 1 1.0 23.304723 3.482001 27.878204
1616 1 1 1.0 24.840065 3.023682 29.220741
1617 1 1 1.0 25.575469 3.570923 29.963593
1618 1 1 1.0 27.407546 3.808975 31.266672
1619 1 1 1.0 29.486715 3.696707 32.385406
1620 1 1 1.0 30.170841 4.511065 -22.71464
1621 1 1 1.0 38.375621 3.932585 -25.084215
1622 1 1 1.0 40.208506 3.96533 35.25034
1623 1 1 1.0 39.262513 3.230245 35.124195
1624 1 1 1.0 40.677611 4.706763 -25.35364
1625 1 1 1.0 41.343195 3.509779 35.141205
1626 1 1 1.0 47.772883 4.018623 -25.038961
1627 1 1 1.0 48.98848 4.223167 -24.804354
1628 1 1 1.0 49.774459 3.383711 -24.423845
1629 1 1 1.0 -48.077592 3.092993 -23.695211
1630 1 1 1.0 -49.049365 3.79833 -24.123503
1631 1 1 1.0 -46.913847 3.721547 -23.424372
1632 1 1 1.0 -45.986235 3.073006 -23.016409
1633 1 1 1.0 -45.923223 3.395798 32.917404
1634 1 1 1.0 -44.579458 3.102393 32.408733
1635 1 1 1.0 -43.110506 3.470898 -22.001883
1636 1 1 1.0 -44.090834 2.936348 -22.355576
1637 1 1 1.0 -42.288544 2.849769 -21.422709
1638 1 1 1.0 -41.317095 3.500971 -20.889521
1639 1 1 1.0 -40.476812 2.876571 -20.153231
1640 1 1 1.0 -39.415192 3.655337 -19.432245
1641 1 1 1.0 -39.74346 3.606544 29.783106
1642 1 1 1.0 -38.58745 2.910667 -18.556803
1643 1 1 1.0 -38.588806 3.929603 28.948151
1644 1 1 1.0 -37.500137 3.479649 -17.692175
1645 1 1 1.0 -35.127554 2.805923 25.69046
1646 1 1 1.0 -33.021133 3.769595 -13.408554
1647 1 1 1.0 -33.345938 4.111189 24.166269
1648 1 1 1.0 -31.935669 4.158624 22.341139
1649 1 1 1.0 -32.529509 4.793623 23.32675
1650 1 1 1.0 -30.563175 2.757354 -9.278062
1651 1 1 1.0 -30.908997 3.818233 20.435188
1652 1 1 1.0 -29.992462 2.460671 -8.078916
1653 1 1 1.0 -29.449986 3.429597 -7.265738
1654 1 1 1.0 -29.282139 4.247444 17.112585
1655 1 1 1.0 -29.93539 3.471985 18.208611
1656 1 1 1.0 -30.324493 4.224307 19.3694
1657 1 1 1.0 -28.909775 3.091408 -6.012216
1658 1 1 1.0 -28.412914 4.092094 -5.181901
1659 1 1 1.0 -28.831882 3.668958 15.913577
1660 1 1 1.0 -27.939514 3.76809 -3.849054
1661 1 1 1.0 -27.441616 3.04451 11.054324
1662 1 1 1.0 -27.032181 3.466473 1.139016
1663 1 1 1.0 -26.816311 3.751076 2.423018
1664 1 1 1.0 -26.75494 2.753358 4.619787
1665 1 1 1.0 -26.595291 3.929223 5.199144
1666 1 1 1.0 -27.302151 2.936899 9.795429
1667 1 1 1.0 13.202759 3.562187 0.162319
1668 1 1 1.0 12.943235 4.411871 1.19531
1669 1 1 1.0 12.557402 4.731699 3.492102
1670 1 1 1.0 12.495026 4.413676 4.65398
1671 1 1 1.0 12.590597 4.809276 6.642889
1672 1 1 1.0 12.681015 5.41671 7.810503
1673 1 1 1.0 13.778784 5.227762 -3.609791
1674 1 1 1.0 13.341574 4.089148 -1.096187
1675 1 1 1.0 13.798462 5.47534 14.012905
1676 1 1 1.0 15.002182 5.39619 -6.79674
1677 1 1 1.0 14.620234 4.721536 -5.699131
1678 1 1 1.0 16.513933 4.746805 -10.041402
1679 1 1 1.0 15.924887 5.464537 -8.965484
1680 1 1 1.0 15.518478 4.790575 -7.83242
1681 1 1 1.0 15.820198 5.456268 18.321762
1682 1 1 1.0 16.259598 5.921013 19.413309
1683 1 1 1.0 16.783735 5.196989 20.24338
1684 1 1 1.0 17.58069 4.932334 -12.024467
1685 1 1 1.0 16.934114 5.463322 -11.084233
1686 1 1 1.0 17.82877 5.066914 22.109674
1687 1 1 1.0 17.90391 3.802962 21.866598
1688 1 1 1.0 18.074942 5.663223 -12.890656
1689 1 1 1.0 18.466858 5.238452 23.121073
1690 1 1 1.0 18.925974 4.064951 23.45577
1691 1 1 1.0 18.744423 5.218375 -13.655347
1692 1 1 1.0 20.019014 5.110219 -15.110141
1693 1 1 1.0 20.159433 4.7405 25.13685
1694 1 1 1.0 20.754139 5.572555 -15.920711
1695 1 1 1.0 21.009903 4.635809 26.008432
1696 1 1 1.0 22.458949 5.550571 -17.451056
1697 1 1 1.0 22.545497 4.164295 27.328339
1698 1 1 1.0 23.427442 4.849804 -18.173189
1699 1 1 1.0 24.071461 3.820109 28.696344
1700 1 1 1.0 25.074124 5.244287 -19.649187
1701 1 1 1.0 28.246963 5.460012 -21.920891
1702 1 1 1.0 33.368196 4.892456 33.875675
1703 1 1 1.0 36.541075 5.839622 -24.833488
1704 1 1 1.0 38.698187 5.212759 -25.268656
1705 1 1 1.0 37.807777 6.154366 -25.192001
1706 1 1 1.0 42.193573 4.189148 35.21862
1707 1 1 1.0 42.725745 4.683783 -25.373201
1708 1 1 1.0 41.711501 5.257396 -25.419397
1709 1 1 1.0 43.355505 3.916501 35.1418
1710 1 1 1.0 45.073953 4.705292 -25.367914
1711 1 1 1.0 45.97503 4.312193 35.14843
1712 1 1 1.0 47.302812 5.084044 -25.29685
1713 1 1 1.0 46.179195 5.481991 -25.435778
1714 1 1 1.0 -49.775182 3.540436 34.208473
1715 1 1 1.0 -48.554509 3.698375 33.831722
1716 1 1 1.0 -46.403471 4.659655 33.244953
1717 1 1 1.0 -43.542196 4.074202 32.125851
1718 1 1 1.0 -35.48263 4.770386 26.490355
1719 1 1 1.0 -36.421125 4.518367 27.243822
1720 1 1 1.0 -34.886057 3.970999 25.76647
1721 1 1 1.0 -34.022463 4.629274 25.06764
1722 1 1 1.0 -31.304871 4.213562 -11.055821
1723 1 1 1.0 -30.593365 4.034292 -9.762813
1724 1 1 1.0 -31.260111 4.720258 21.42856
1725 1 1 1.0 -27.301388 3.731405 -1.065772
1726 1 1 1.0 -27.238316 4.463666 11.381535
1727 1 1 1.0 -27.328098 6.379278 12.938422
1728 1 1 1.0 -28.238281 4.518763 14.936935
1729 1 1 1.0 -26.587231 4.953412 2.955965
1730 1 1 1.0 -26.451168 5.04265 4.359974
1731 1 1 1.0 -26.867317 3.51666 7.364531
1732 1 1 1.0 -26.885288 4.323148 8.350362
1733 1 1 1.0 -27.046474 4.113104 9.348593
1734 1 1 1.0 12.41688 5.339783 5.580908
1735 1 1 1.0 12.977333 6.29268 -0.247998
1736 1 1 1.0 12.842491 5.768492 0.982548
1737 1 1 1.0 12.335672 6.532101 5.409225
1738 1 1 1.0 13.072912 4.929348 10.157866
1739 1 1 1.0 13.186644 6.210166 12.049706
1740 1 1 1.0 14.130991 5.628586 -4.763201
1741 1 1 1.0 13.410177 6.071444 -2.574684
1742 1 1 1.0 13.90123 6.734377 14.45662
1743 1 1 1.0 14.399618 6.98953 15.633389
1744 1 1 1.0 14.833557 5.989433 16.401268
1745 1 1 1.0 15.32218 6.319296 17.538027
1746 1 1 1.0 17.281218 5.779577 21.371553
1747 1 1 1.0 18.788246 6.266623 23.758852
1748 1 1 1.0 19.295685 5.859663 -14.448163
1749 1 1 1.0 19.678822 6.063148 24.858908
1750 1 1 1.0 21.422485 5.670402 26.660683
1751 1 1 1.0 22.361134 5.340942 27.457352
1752 1 1 1.0 24.337304 4.863448 29.184782
1753 1 1 1.0 25.94773 5.520951 30.588297
1754 1 1 1.0 25.318409 4.687572 29.984915
1755 1 1 1.0 27.143201 5.153021 31.311325
1756 1 1 1.0 27.961139 6.163981 31.922338
1757 1 1 1.0 29.765541 4.861765 32.664623
1758 1 1 1.0 37.827244 5.021935 35.191044
1759 1 1 1.0 39.821773 5.505785 -25.418165
1760 1 1 1.0 40.337028 6.703987 -25.481522
1761 1 1 1.0 40.098298 5.175778 35.440193
1762 1 1 1.0 41.133938 5.824257 35.503048
1763 1 1 1.0 42.094522 5.293178 35.390614
1764 1 1 1.0 43.934124 4.90504 35.274704
1765 1 1 1.0 48.255235 5.920043 -25.228582
1766 1 1 1.0 49.21682 5.343161 -24.901648
1767 1 1 1.0 49.411339 4.34014 34.566959
1768 1 1 1.0 -49.78093 5.845315 -24.655554
1769 1 1 1.0 -48.833095 5.13994 -24.257917
1770 1 1 1.0 -46.763811 4.96519 -23.571955
1771 1 1 1.0 -47.711286 5.678246 -23.977211
1772 1 1 1.0 -45.639858 5.496823 -23.293436
1773 1 1 1.0 -44.755539 4.779675 -22.898657
1774 1 1 1.0 -42.533878 6.181604 31.934671
1775 1 1 1.0 -40.371267 5.570944 -20.536442
1776 1 1 1.0 -37.059853 4.893863 -17.579359
1777 1 1 1.0 -35.546545 6.522614 -16.445463
1778 1 1 1.0 -35.291502 4.25955 -15.84824
1779 1 1 1.0 -35.021341 5.834711 26.320929
1780 1 1 1.0 -33.726202 5.461051 -14.545053
1781 1 1 1.0 -34.111307 5.774387 25.422195
1782 1 1 1.0 -32.173632 5.840153 -12.751842
1783 1 1 1.0 -31.41136 5.519264 -11.576894
1784 1 1 1.0 -32.378431 6.121256 23.370108
1785 1 1 1.0 -31.067068 5.911765 21.388453
1786 1 1 1.0 -30.039257 5.180895 -8.96645
1787 1 1 1.0 -29.466595 4.872882 -7.668521
1788 1 1 1.0 -30.045471 5.652115 19.290049
1789 1 1 1.0 -30.436935 6.437548 20.315729
1790 1 1 1.0 -28.965935 5.735843 -6.803272
1791 1 1 1.0 -28.452465 5.293242 -5.570173
1792 1 1 1.0 -29.13401 5.479511 17.273634
1793 1 1 1.0 -27.551182 4.815248 -3.026667
1794 1 1 1.0 -27.284237 4.70607 -1.809541
1795 1 1 1.0 -28.173031 5.862695 15.265149
1796 1 1 1.0 -27.06039 5.741 -1.082419
1797 1 1 1.0 -26.755615 6.264894 0.978785
1798 1 1 1.0 -26.588486 6.12665 2.268502
1799 1 1 1.0 -26.32077 6.196581 4.947369
1800 1 1 1.0 -26.352371 6.270222 6.219757
1801 1 1 1.0 -26.521057 5.352046 6.829175
1802 1 1 1.0 -26.66386 5.374369 7.976027
1803 1 1 1.0 -27.007912 5.026696 10.300916
1804 1 1 1.0 12.345083 7.000237 4.200199
1805 1 1 1.0 13.017199 7.607969 -0.436075
1806 1 1 1.0 12.636795 6.609459 1.999395
1807 1 1 1.0 12.488663 6.125941 3.210005
1808 1 1 1.0 12.905272 7.268004 10.202346
1809 1 1 1.0 13.241282 7.506178 12.410094
1810 1 1 1.0 13.601332 7.826752 13.5789
1811 1 1 1.0 13.39399 7.351593 -2.609879
1812 1 1 1.0 16.24025 7.017479 19.576805
1813 1 1 1.0 17.362997 7.394231 -11.954434
1814 1 1 1.0 16.833723 6.724831 -11.062495
1815 1 1 1.0 16.692083 7.563643 20.429127
1816 1 1 1.0 17.208916 7.049766 21.393805
1817 1 1 1.0 18.584356 7.53857 -13.610535
1818 1 1 1.0 17.95764 6.863611 -12.842362
1819 1 1 1.0 17.769472 7.887739 22.225718
1820 1 1 1.0 18.488754 7.574156 23.355642
1821 1 1 1.0 20.032164 7.718239 -15.241238
1822 1 1 1.0 19.25292 6.979471 -14.451642
1823 1 1 1.0 20.213907 7.081989 25.536497
1824 1 1 1.0 20.810053 7.060767 -16.048326
1825 1 1 1.0 21.649994 7.555224 -16.800266
1826 1 1 1.0 21.107102 6.793934 26.466692
1827 1 1 1.0 23.285384 7.492013 -18.250374
1828 1 1 1.0 22.420434 6.763316 -17.532675
1829 1 1 1.0 22.927424 6.171553 28.143206
1830 1 1 1.0 23.900878 5.930893 28.982117
1831 1 1 1.0 24.025909 6.974789 -18.908358
1832 1 1 1.0 25.59639 6.770217 30.424406
1833 1 1 1.0 28.098697 7.725582 -21.939024
1834 1 1 1.0 29.985489 7.068941 32.954056
1835 1 1 1.0 31.058373 6.8252 33.358219
1836 1 1 1.0 32.275737 7.234455 -23.629684
1837 1 1 1.0 34.383967 6.517824 -24.22728
1838 1 1 1.0 33.521656 7.505518 -23.990036
1839 1 1 1.0 33.962787 7.394773 34.248699
1840 1 1 1.0 36.130995 6.695888 34.909325
1841 1 1 1.0 35.647417 6.822991 -24.631027
1842 1 1 1.0 38.215722 7.450073 -25.299774
1843 1 1 1.0 39.621387 7.706669 -25.439783
1844 1 1 1.0 41.536227 6.541736 -25.484322
1845 1 1 1.0 43.103647 5.758949 35.427906
1846 1 1 1.0 44.841206 7.452928 -25.516724
1847 1 1 1.0 45.056933 5.153234 35.279194
1848 1 1 1.0 46.014256 6.886442 -25.523117
1849 1 1 1.0 47.082112 7.655164 -25.426376
1850 1 1 1.0 48.199477 7.086711 -25.270767
1851 1 1 1.0 48.648829 6.257574 34.999737
1852 1 1 1.0 -49.440555 6.169524 34.392361
1853 1 1 1.0 -41.650553 7.333345 -21.473021
1854 1 1 1.0 -40.719118 6.411311 30.887041
1855 1 1 1.0 -38.908712 6.230835 29.592451
1856 1 1 1.0 -40.329735 4.514669 30.361856
1857 1 1 1.0 -36.311014 7.53358 -17.084461
1858 1 1 1.0 -35.871538 5.265591 -16.576899
1859 1 1 1.0 -36.536196 6.873695 27.655771
1860 1 1 1.0 -34.690109 7.106287 -15.651542
1861 1 1 1.0 -35.442896 6.843378 26.740875
1862 1 1 1.0 -33.868622 6.655327 -14.809844
1863 1 1 1.0 -33.154833 7.60076 -14.016601
1864 1 1 1.0 -33.671865 6.648151 25.061998
1865 1 1 1.0 -32.926058 6.863928 24.148703
1866 1 1 1.0 -30.850464 6.645147 -10.800771
1867 1 1 1.0 -30.189861 6.486048 -9.483337
1868 1 1 1.0 -31.591553 6.677764 22.344391
1869 1 1 1.0 -28.937183 7.030891 -6.797119
1870 1 1 1.0 -28.057667 6.374145 -4.810145
1871 1 1 1.0 -28.363682 7.44655 -5.489796
1872 1 1 1.0 -27.384441 7.22208 -2.707406
1873 1 1 1.0 -27.629784 6.220154 -3.599486
1874 1 1 1.0 -27.081997 6.852103 -1.407466
1875 1 1 1.0 -26.637299 6.297487 8.640353
1876 1 1 1.0 -26.820171 6.159859 9.967011
1877 1 1 1.0 13.240576 8.058457 -1.517014
1878 1 1 1.0 12.717203 8.032768 1.814923
1879 1 1 1.0 12.784477 7.673769 8.947125
1880 1 1 1.0 13.110865 8.214921 11.325271
1881 1 1 1.0 14.619293 8.235431 16.019258
1882 1 1 1.0 15.440788 7.536367 17.875992
1883 1 1 1.0 15.91946 7.769804 18.823221
1884 1 1 1.0 16.666964 8.652808 20.185713
1885 1 1 1.0 19.982706 8.987649 -15.005017
1886 1 1 1.0 21.639644 8.921433 26.705782
1887 1 1 1.0 21.74837 7.726957 27.030092
1888 1 1 1.0 22.630043 7.434035 27.909937
1889 1 1 1.0 24.530643 7.004284 29.618355
1890 1 1 1.0 28.457035 8.73832 32.084457
1891 1 1 1.0 36.041204 8.121339 -24.735434
1892 1 1 1.0 37.342807 8.433678 -25.045668
1893 1 1 1.0 38.921802 6.985631 35.54195
1894 1 1 1.0 40.05181 9.01937 -25.339315
1895 1 1 1.0 40.119712 7.655302 35.596714
1896 1 1 1.0 41.350939 9.435618 -25.308199
1897 1 1 1.0 41.135203 7.105419 35.577168
1898 1 1 1.0 42.275688 7.654829 35.533993
1899 1 1 1.0 43.283547 6.839437 35.497162
1900 1 1 1.0 43.64296 9.367795 -25.331827
1901 1 1 1.0 44.760006 8.774977 -25.421358
1902 1 1 1.0 45.830457 9.521274 -25.335649
1903 1 1 1.0 46.979514 8.967946 -25.334274
1904 1 1 1.0 -49.688361 7.107323 -24.654938
1905 1 1 1.0 49.253629 7.771838 -24.943216
1906 1 1 1.0 -47.584052 6.963026 -23.983515
1907 1 1 1.0 -47.483088 6.963422 33.769093
1908 1 1 1.0 -40.735077 7.538948 30.896288
1909 1 1 1.0 -41.70978 8.146726 31.429176
1910 1 1 1.0 -38.865112 7.577983 29.567713
1911 1 1 1.0 -35.901834 8.640369 -16.571539
1912 1 1 1.0 -34.888205 8.403934 -15.723081
1913 1 1 1.0 -34.939741 7.908 26.259064
1914 1 1 1.0 -34.078741 7.773097 25.478918
1915 1 1 1.0 -33.407373 8.871505 -14.156602
1916 1 1 1.0 -32.863634 8.139114 24.01956
1917 1 1 1.0 -29.919369 7.671052 -8.828708
1918 1 1 1.0 -26.810894 7.434196 0.55688
1919 1 1 1.0 -26.413372 7.458977 6.816782
1920 1 1 1.0 -26.555496 7.463919 8.090527
1921 1 1 1.0 -26.880772 7.262797 10.673739
1922 1 1 1.0 -27.107365 7.415467 12.016582
1923 1 1 1.0 -26.475559 7.298038 3.022099
1924 1 1 1.0 12.962763 8.507091 0.61
1925 1 1 1.0 12.516466 8.862316 6.21863
1926 1 1 1.0 12.874517 9.145592 8.730592
1927 1 1 1.0 13.250107 9.439996 11.152453
1928 1 1 1.0 13.882858 9.07763 14.002457
1929 1 1 1.0 14.40243 9.231156 15.266044
1930 1 1 1.0 15.189047 7.646102 -7.221138
1931 1 1 1.0 16.034866 8.681166 -8.940423
1932 1 1 1.0 16.196516 8.776046 19.186157
1933 1 1 1.0 17.432684 8.688926 -11.849792
1934 1 1 1.0 16.95228 9.182003 -10.812747
1935 1 1 1.0 17.679979 9.192904 21.84411
1936 1 1 1.0 18.599569 8.607862 -13.490371
1937 1 1 1.0 18.042543 9.227597 -12.617558
1938 1 1 1.0 19.218676 9.318172 -14.09526
1939 1 1 1.0 22.046295 8.772283 -16.990561
1940 1 1 1.0 23.119006 8.719705 -17.950226
1941 1 1 1.0 23.311946 8.402404 28.380707
1942 1 1 1.0 24.986133 9.273753 29.647245
1943 1 1 1.0 24.239093 8.213313 29.250219
1944 1 1 1.0 24.912047 7.433191 -19.669458
1945 1 1 1.0 26.482263 8.777326 -20.783133
1946 1 1 1.0 28.594684 8.766596 -22.186548
1947 1 1 1.0 29.67331 8.431641 32.739697
1948 1 1 1.0 30.72973 9.332275 33.01828
1949 1 1 1.0 31.912055 7.571887 33.62775
1950 1 1 1.0 31.895589 8.716262 33.502171
1951 1 1 1.0 33.93073 8.778037 -24.044554
1952 1 1 1.0 35.186828 9.08869 -24.3862
1953 1 1 1.0 35.139877 9.311298 34.438168
1954 1 1 1.0 37.757293 9.734421 -25.018837
1955 1 1 1.0 39.06063 10.063519 -25.172476
1956 1 1 1.0 46.981823 8.182093 35.307907
1957 1 1 1.0 45.954783 9.071467 35.325165
1958 1 1 1.0 48.07591 9.764382 -25.027481
1959 1 1 1.0 48.9187 9.592448 34.755718
1960 1 1 1.0 49.232662 9.136726 -24.792032
1961 1 1 1.0 -49.171739 8.292142 34.254959
1962 1 1 1.0 -49.693786 9.471229 34.318172
1963 1 1 1.0 -47.955902 8.134262 33.871826
1964 1 1 1.0 -45.963175 8.872269 33.143108
1965 1 1 1.0 -45.045326 9.862103 32.723824
1966 1 1 1.0 -40.054354 9.363266 30.21483
1967 1 1 1.0 -39.905954 8.213207 30.262533
1968 1 1 1.0 -39.415192 10.125064 29.613907
1969 1 1 1.0 -36.339685 9.812642 -16.675512
1970 1 1 1.0 -35.438192 9.078645 26.470587
1971 1 1 1.0 -34.31926 9.22372 -15.021385
1972 1 1 1.0 -33.614014 8.642235 24.820368
1973 1 1 1.0 -32.874311 9.744149 -13.333289
1974 1 1 1.0 -32.088013 9.391877 -12.398182
1975 1 1 1.0 -31.78595 8.152351 -12.233903
1976 1 1 1.0 -31.078979 7.884509 -11.180614
1977 1 1 1.0 -30.809464 8.762864 -10.465302
1978 1 1 1.0 -30.951195 8.596131 21.158569
1979 1 1 1.0 -31.549149 8.004912 22.258589
1980 1 1 1.0 -32.273605 8.723592 23.155161
1981 1 1 1.0 -30.310452 8.708507 -9.430831
1982 1 1 1.0 -29.808491 8.335858 18.877476
1983 1 1 1.0 -30.363464 7.794765 20.171648
1984 1 1 1.0 -28.450497 10.680977 15.212119
1985 1 1 1.0 -28.506145 8.481998 16.044352
1986 1 1 1.0 -29.344727 7.458385 18.021814
1987 1 1 1.0 -27.544662 8.55792 -2.897559
1988 1 1 1.0 -27.183262 8.846808 -0.71595
1989 1 1 1.0 -27.004566 7.677488 -0.583096
1990 1 1 1.0 -27.116669 9.429829 0.442244
1991 1 1 1.0 -26.861435 8.530857 1.232989
1992 1 1 1.0 -26.373463 8.285619 4.899759
1993 1 1 1.0 -26.708008 8.417951 8.761469
1994 1 1 1.0 -26.850414 8.354458 10.018022
1995 1 1 1.0 13.161535 9.688172 0.330703
1996 1 1 1.0 13.13455 9.964901 9.812995
1997 1 1 1.0 13.51655 10.36433 12.083493
1998 1 1 1.0 13.793158 10.20015 13.321988
1999 1 1 1.0 18.994684 10.018806 23.546869
2000 1 1 1.0 21.690204 9.855212 -16.427361
2001 1 1 1.0 20.703724 9.961132 -15.505879
2002 1 1 1.0 20.884689 10.552014 25.558939
2003 1 1 1.0 23.13708 9.462626 27.964155
2004 1 1 1.0 27.174054 10.034465 -21.103544
2005 1 1 1.0 29.083395 10.73053 -22.176483
2006 1 1 1.0 28.207994 9.943301 -21.807016
2007 1 1 1.0 31.890296 9.421979 -23.357447
2008 1 1 1.0 33.096462 9.727451 -23.687063
2009 1 1 1.0 37.005879 9.969597 34.912209
2010 1 1 1.0 38.121487 9.942712 35.167446
2011 1 1 1.0 41.610007 10.810387 -25.142975
2012 1 1 1.0 38.534306 12.344765 -24.856474
2013 1 1 1.0 43.641695 10.538264 -25.180222
2014 1 1 1.0 42.704662 11.197594 -25.095711
2015 1 1 1.0 42.496619 8.792541 35.479015
2016 1 1 1.0 43.699478 9.229755 35.40414
2017 1 1 1.0 45.715533 10.883487 -25.156336
2018 1 1 1.0 46.030551 10.417644 35.220814
2019 1 1 1.0 -49.670918 9.741185 -24.30571
2020 1 1 1.0 -47.495431 9.519759 -23.588957
2021 1 1 1.0 -47.187568 9.130309 33.510021
2022 1 1 1.0 -45.311823 9.39393 -22.90938
